tax,unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
POL_RES,MIO_EUR,UK	1868.21 	1759.18 	1700.64 	1616.58 	1602.86 	1276.18 	1642.64 	1806.12 	1679.55 	1579.41 	1501.49 	1393.08 	1224.5 	831.36 	777.71 	675.53 	511.51 	538.78 	152.37 	10.86 
POL_RES,MIO_NAC,AT	74.2 	72 	70.26 	63.28 	60.79 	67.49 	74.25 	81.96 	82.8 	56.34 	68.34 	107.92 	102.14 	98.07 	80.89 	73.21 	51.61 	40.73 	29.64 	27.85 
POL_RES,MIO_NAC,BE	509.9 	519.1 	512.5 	515.8 	531.6 	505.4 	509.4 	498.9 	523.2 	628.5 	649.3 	475.7 	453.2 	465.7 	484.8 	525 	516.3 	530.9 	448.2 	331 
POL_RES,MIO_NAC,BG	59.89 	62.26 	39.52 	68.41 	56.61 	54.69 	92.68 	49.39 	62.08 	66.7 	72.85 	52.35 	31.99 	1.85 	1.48 	1.56 	1.05 	0.32 	0.14 	0.06 
POL_RES,MIO_NAC,CH	: 	201.53 	197.18 	193.33 	191.9 	187.74 	203.58 	198.76 	190.73 	212.33 	200.06 	182.73 	166.75 	138.72 	121.29 	41.87 	39.59 	39.38 	40.07 	35.34 
POL_RES,MIO_NAC,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,MIO_NAC,CZ	806 	740 	957 	1116 	1208 	1238 	797 	928 	787 	898 	929 	1099 	1120 	1107 	1247 	1526 	1738 	2617 	2695 	3019 
POL_RES,MIO_NAC,DE	10 	10 	13 	16 	19 	22 	20 	20 	20 	20 	20 	20 	20 	20 	30 	30 	30 	30 	30 	20 
POL_RES,MIO_NAC,DK	4246.4 	4911.2 	4380.2 	3807 	3750.6 	4466.4 	4971.7 	5038.7 	4839.7 	4698.3 	4668.5 	4627.9 	4764.5 	4579 	4594.7 	5010 	4761.9 	3944.4 	3143.6 	2233 
POL_RES,MIO_NAC,EA19	8413.19 	8210.31 	7847.07 	7494.35 	7097.83 	6910.59 	7249.58 	7028.84 	6678.24 	6384.03 	6211.2 	6142.94 	6160.3 	5753.77 	5590.68 	5002.65 	4754.02 	4541.58 	4707.34 	4077.13 
POL_RES,MIO_NAC,EE	57.96 	52.76 	46.36 	48.68 	45.2 	53.54 	54.73 	54.57 	43.53 	31.93 	23 	26.83 	22.48 	21.37 	15.28 	7.83 	7.23 	6.62 	4.63 	3.65 
POL_RES,MIO_NAC,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,MIO_NAC,ES	669 	788 	359 	259 	227 	161 	237 	248 	196 	175 	175 	201 	173 	129 	117 	128 	93 	65 	64 	66 
POL_RES,MIO_NAC,EU28	12288.3 	11720.41 	11595.07 	11096.17 	10657.1 	10107.39 	11088.89 	10824.8 	10254.09 	9606.35 	9460.58 	9293.02 	9238.05 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_NAC,FI	109 	125 	122 	131 	103 	92 	103 	126 	117 	105 	75 	73 	61.3 	58.16 	58.53 	58.08 	53.65 	44.59 	29.78 	23.97 
POL_RES,MIO_NAC,FR	2990 	2986 	2861 	2582 	2282 	2304 	2470 	2412 	2196 	2123 	2130 	2193 	2372 	2156 	2014 	1733 	1623 	1585 	1951 	1755 
POL_RES,MIO_NAC,HR	2204.41 	2142.7 	2125.52 	2125.36 	2075.58 	1968.5 	2136.28 	1850.2 	1554.38 	1420.86 	1369.51 	1299.12 	1239.03 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_NAC,HU	68323 	63092 	65478 	26658 	27699 	44007 	42591 	35643 	33860 	28595 	36661 	33600 	26636 	22545 	20334 	16463 	23708 	16016 	13872 	7297 
POL_RES,MIO_NAC,IE	57.15 	63.6 	66.28 	61.18 	62.11 	56.86 	61.82 	56.24 	52.79 	46.64 	40.25 	43.04 	21.18 	1.16 	1.14 	0 	0 	0 	0 	0 
POL_RES,MIO_NAC,IS	34918.94 	33057.36 	31766.31 	30350.31 	30128.51 	28208.64 	26544.75 	21507.37 	17521.82 	14445.3 	12585.49 	11391.73 	10118.69 	10782.44 	10076.65 	8415.64 	7913.36 	: 	: 	: 
POL_RES,MIO_NAC,IT	572 	488 	526 	468 	463 	479 	486 	492 	464 	454 	437 	435 	450 	473 	513 	482 	542 	484 	429 	109 
POL_RES,MIO_NAC,LI	: 	0.5 	0.48 	0.49 	0.48 	0.47 	0.52 	0.5 	0.51 	0.56 	0.5 	0.41 	0.35 	0.41 	0.29 	0 	0 	0 	0 	0 
POL_RES,MIO_NAC,LT	16.65 	19 	16.82 	16.31 	7.37 	18.11 	20.81 	18.34 	16.83 	17.19 	16.31 	10.98 	11.56 	10.27 	6.37 	14.93 	5.85 	6.2 	5.04 	2.9 
POL_RES,MIO_NAC,LU	5.98 	6.19 	8.69 	3.71 	4.86 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,MIO_NAC,LV	21.13 	20.29 	18.26 	15.71 	13.4 	11.36 	13.96 	15.41 	16.19 	15.23 	12.34 	14.43 	15.8 	14.99 	14.75 	15.19 	15.3 	13.02 	2.46 	2.15 
POL_RES,MIO_NAC,MK	: 	: 	1319.72 	1246.09 	1336.24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_NAC,MT	10.86 	10.8 	8.69 	9.17 	11.95 	13.84 	17.7 	16.44 	12.21 	10.78 	1.18 	0.33 	3.56 	0.11 	0.11 	0.06 	0.1 	0 	0.15 	0.18 
POL_RES,MIO_NAC,NL	3062 	2842 	3048 	3178 	3145 	3011 	3062 	2856 	2808 	2574 	2445 	2417 	2364 	2255 	2203 	1855 	1756 	1709 	1628 	1625 
POL_RES,MIO_NAC,NO	3794 	3346 	3610 	4301 	4585 	4726 	6693 	4897 	3049 	2565 	2418 	2204 	2065 	1939 	1809 	1514 	877 	944 	922 	782 
POL_RES,MIO_NAC,PL	3085 	1706 	3118 	3532 	3352 	2967 	2781 	2314 	2033 	1312 	1690 	1538 	1742 	1438 	1562 	1432 	1896 	1268 	1243 	1357 
POL_RES,MIO_NAC,PT	15.63 	18.17 	30.08 	19.69 	13.97 	9.16 	4.27 	2.6 	2.15 	1.68 	2 	1.23 	1.13 	1.03 	1.05 	0.43 	0.02 	0.02 	0.02 	0.02 
POL_RES,MIO_NAC,RO	42.1 	49.1 	58.4 	49.4 	64.2 	30.4 	52.8 	66.2 	284.6 	272.6 	339.3 	497.6 	477 	420.3 	272 	160.8 	166.7 	103.3 	39.5 	25.5 
POL_RES,MIO_NAC,RS	13477.4 	11018.9 	10047.3 	11394.1 	8266.5 	6880.1 	5499.5 	5337 	4505.2 	3150.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_NAC,SE	1097 	1032 	1162 	1300 	1301 	1360 	1724 	2123 	2268 	2223 	2450 	2615 	2550 	2547 	2694 	1661 	1608 	1676 	1784 	1432 
POL_RES,MIO_NAC,SI	157.53 	160.25 	109.05 	82.61 	82.18 	77.85 	85.18 	83.16 	85.13 	99.14 	92.79 	97.61 	63.15 	41.95 	40.59 	65.46 	69.78 	34.31 	4.8 	6.98 
POL_RES,MIO_NAC,SK	74.2 	29.1 	30.95 	24.3 	25.52 	28.02 	30.57 	52.88 	52.21 	32.6 	30.27 	30.37 	26.22 	0.5 	0.43 	0.33 	0.4 	0.43 	0.43 	0.13 
POL_RES,MIO_NAC,TR	: 	1726.51 	1147.43 	1000.75 	744.96 	640.53 	655.07 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,MIO_NAC,UK	1506 	1494 	1379 	1403 	1375 	1137 	1308 	1236 	1145 	1080 	1019 	964 	770 	517 	474 	445 	346 	373 	124 	9 
POL_RES,PC_GDP,AT	0.02 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.02 	0.03 	0.05 	0.05 	0.04 	0.04 	0.04 	0.03 	0.02 	0.02 	0.02 
POL_RES,PC_GDP,BE	0.13 	0.13 	0.13 	0.14 	0.15 	0.14 	0.14 	0.14 	0.16 	0.2 	0.22 	0.17 	0.16 	0.18 	0.19 	0.21 	0.22 	0.23 	0.21 	0.16 
POL_RES,PC_GDP,BG	0.07 	0.08 	0.05 	0.09 	0.08 	0.08 	0.13 	0.08 	0.12 	0.14 	0.18 	0.14 	0.09 	0.01 	0.01 	0.01 	0 	0 	0.01 	0.01 
POL_RES,PC_GDP,CH	: 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.04 	0.04 	0.03 	0.03 	0.01 	0.01 	0.01 	0.01 	0.01 
POL_RES,PC_GDP,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_GDP,CZ	0.02 	0.02 	0.02 	0.03 	0.03 	0.03 	0.02 	0.02 	0.02 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.07 	0.08 	0.13 	0.15 	0.19 
POL_RES,PC_GDP,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_GDP,DK	0.22 	0.26 	0.23 	0.21 	0.21 	0.26 	0.28 	0.29 	0.29 	0.3 	0.31 	0.32 	0.34 	0.33 	0.35 	0.4 	0.4 	0.34 	0.29 	0.22 
POL_RES,PC_GDP,EA19	0.08 	0.08 	0.08 	0.08 	0.07 	0.07 	0.08 	0.07 	0.07 	0.08 	0.08 	0.08 	0.08 	0.08 	0.08 	0.07 	0.07 	0.07 	0.08 	0.07 
POL_RES,PC_GDP,EE	0.29 	0.28 	0.26 	0.29 	0.31 	0.38 	0.33 	0.34 	0.32 	0.28 	0.24 	0.31 	0.29 	0.31 	0.25 	0.15 	0.14 	0.15 	0.13 	0.13 
POL_RES,PC_GDP,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_GDP,ES	0.06 	0.08 	0.03 	0.02 	0.02 	0.01 	0.02 	0.02 	0.02 	0.02 	0.02 	0.03 	0.02 	0.02 	0.02 	0.02 	0.02 	0.01 	0.01 	0.01 
POL_RES,PC_GDP,EU28	0.09 	0.09 	0.09 	0.08 	0.08 	0.08 	0.09 	0.08 	0.08 	0.08 	0.09 	0.09 	0.09 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_GDP,FI	0.05 	0.06 	0.06 	0.07 	0.06 	0.05 	0.05 	0.07 	0.07 	0.06 	0.05 	0.05 	0.04 	0.04 	0.04 	0.05 	0.04 	0.04 	0.03 	0.02 
POL_RES,PC_GDP,FR	0.14 	0.14 	0.14 	0.13 	0.11 	0.12 	0.12 	0.12 	0.12 	0.12 	0.12 	0.13 	0.15 	0.14 	0.14 	0.12 	0.12 	0.12 	0.15 	0.14 
POL_RES,PC_GDP,HR	0.67 	0.65 	0.64 	0.64 	0.63 	0.59 	0.61 	0.57 	0.53 	0.53 	0.55 	0.56 	0.59 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_GDP,HU	0.21 	0.21 	0.23 	0.09 	0.1 	0.17 	0.16 	0.14 	0.14 	0.13 	0.17 	0.18 	0.15 	0.15 	0.15 	0.14 	0.23 	0.18 	0.2 	0.13 
POL_RES,PC_GDP,IE	0.03 	0.04 	0.04 	0.04 	0.04 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.02 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_GDP,IS	1.76 	1.76 	1.79 	1.78 	1.86 	1.77 	1.72 	1.58 	1.47 	1.37 	1.31 	1.31 	1.2 	1.36 	1.44 	1.3 	1.32 	: 	: 	: 
POL_RES,PC_GDP,IT	0.04 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.04 	0.04 	0.01 
POL_RES,PC_GDP,LI	: 	: 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0 	0 	: 	: 	: 
POL_RES,PC_GDP,LT	0.05 	0.05 	0.05 	0.05 	0.03 	0.07 	0.06 	0.06 	0.07 	0.08 	0.09 	0.07 	0.08 	0.07 	0.05 	0.12 	0.04 	0.05 	0.05 	0.04 
POL_RES,PC_GDP,LU	0.01 	0.01 	0.02 	0.01 	0.01 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_GDP,LV	0.09 	0.09 	0.08 	0.08 	0.07 	0.06 	0.06 	0.07 	0.09 	0.11 	0.11 	0.15 	0.19 	0.2 	0.22 	0.24 	0.25 	0.24 	0.05 	0.05 
POL_RES,PC_GDP,MK	: 	: 	0.28 	0.27 	0.31 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_GDP,MT	0.13 	0.14 	0.12 	0.13 	0.18 	0.23 	0.29 	0.29 	0.23 	0.21 	0.02 	0.01 	0.08 	0 	0 	0 	0 	0 	0 	0.01 
POL_RES,PC_GDP,NL	0.46 	0.44 	0.47 	0.49 	0.5 	0.49 	0.48 	0.47 	0.48 	0.47 	0.47 	0.48 	0.48 	0.47 	0.49 	0.45 	0.45 	0.47 	0.48 	0.5 
POL_RES,PC_GDP,NO	0.12 	0.11 	0.12 	0.15 	0.18 	0.19 	0.26 	0.21 	0.14 	0.13 	0.14 	0.14 	0.13 	0.12 	0.12 	0.12 	0.08 	0.08 	0.09 	0.08 
POL_RES,PC_GDP,PL	0.18 	0.1 	0.19 	0.23 	0.23 	0.22 	0.22 	0.19 	0.19 	0.13 	0.18 	0.18 	0.21 	0.18 	0.21 	0.21 	0.31 	0.24 	0.29 	0.39 
POL_RES,PC_GDP,PT	0.01 	0.01 	0.02 	0.01 	0.01 	0.01 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_GDP,RO	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.01 	0.02 	0.08 	0.09 	0.14 	0.25 	0.31 	0.36 	0.33 	0.29 	0.45 	0.4 	0.34 	0.33 
POL_RES,PC_GDP,RS	0.34 	0.28 	0.28 	0.33 	0.27 	0.24 	0.2 	0.23 	0.22 	0.18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_GDP,SE	0.03 	0.03 	0.03 	0.04 	0.04 	0.04 	0.05 	0.06 	0.07 	0.08 	0.09 	0.1 	0.1 	0.1 	0.11 	0.07 	0.08 	0.08 	0.09 	0.08 
POL_RES,PC_GDP,SI	0.42 	0.45 	0.3 	0.22 	0.23 	0.22 	0.22 	0.24 	0.27 	0.34 	0.34 	0.38 	0.27 	0.2 	0.21 	0.38 	0.45 	0.25 	0.04 	0.07 
POL_RES,PC_GDP,SK	0.1 	0.04 	0.04 	0.03 	0.04 	0.04 	0.04 	0.08 	0.09 	0.06 	0.07 	0.07 	0.07 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_GDP,UK	0.08 	0.09 	0.08 	0.09 	0.09 	0.08 	0.09 	0.08 	0.08 	0.08 	0.08 	0.08 	0.07 	0.05 	0.05 	0.05 	0.04 	0.04 	0.01 	0 
POL_RES,PC_TSCO,AT	0.05 	0.05 	0.05 	0.05 	0.05 	0.06 	0.06 	0.07 	0.07 	0.05 	0.07 	0.11 	0.1 	0.1 	0.09 	0.08 	0.06 	0.05 	0.04 	0.04 
POL_RES,PC_TSCO,BE	0.27 	0.27 	0.28 	0.29 	0.32 	0.32 	0.31 	0.32 	0.35 	0.44 	0.47 	0.37 	0.36 	0.38 	0.41 	0.46 	0.47 	0.51 	0.45 	0.35 
POL_RES,PC_TSCO,BG	0.26 	0.27 	0.18 	0.33 	0.29 	0.28 	0.41 	0.25 	0.39 	0.47 	0.56 	0.47 	0.34 	0.02 	0.02 	0.02 	0.01 	0.01 	0.03 	0.02 
POL_RES,PC_TSCO,CH	: 	0.12 	0.12 	0.11 	0.12 	0.12 	0.13 	0.13 	0.13 	0.16 	0.15 	0.14 	0.13 	0.11 	0.1 	0.04 	0.04 	0.04 	0.04 	0.03 
POL_RES,PC_TSCO,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_TSCO,CZ	0.06 	0.05 	0.07 	0.08 	0.09 	0.1 	0.06 	0.07 	0.07 	0.08 	0.09 	0.11 	0.13 	0.13 	0.16 	0.21 	0.25 	0.4 	0.45 	0.55 
POL_RES,PC_TSCO,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_TSCO,DK	0.43 	0.54 	0.49 	0.45 	0.45 	0.56 	0.6 	0.61 	0.6 	0.6 	0.65 	0.68 	0.72 	0.7 	0.71 	0.82 	0.82 	0.71 	0.6 	0.45 
POL_RES,PC_TSCO,EA19	0.2 	0.2 	0.2 	0.19 	0.19 	0.19 	0.19 	0.19 	0.19 	0.19 	0.19 	0.2 	0.2 	0.2 	0.19 	0.18 	0.18 	0.18 	0.19 	0.18 
POL_RES,PC_TSCO,EE	0.89 	0.88 	0.81 	0.92 	0.92 	1.08 	1.05 	1.07 	1.05 	0.94 	0.76 	0.99 	0.92 	1.01 	0.79 	0.45 	0.42 	0.43 	0.37 	0.36 
POL_RES,PC_TSCO,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_TSCO,ES	0.19 	0.23 	0.1 	0.08 	0.07 	0.05 	0.06 	0.06 	0.05 	0.05 	0.06 	0.07 	0.07 	0.05 	0.05 	0.06 	0.05 	0.04 	0.04 	0.04 
POL_RES,PC_TSCO,EU28	0.22 	0.22 	0.22 	0.22 	0.22 	0.21 	0.22 	0.21 	0.21 	0.21 	0.22 	0.23 	0.23 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO,FI	0.12 	0.14 	0.14 	0.16 	0.13 	0.12 	0.13 	0.16 	0.16 	0.15 	0.11 	0.11 	0.1 	0.09 	0.09 	0.1 	0.1 	0.09 	0.06 	0.05 
POL_RES,PC_TSCO,FR	0.29 	0.3 	0.29 	0.28 	0.26 	0.27 	0.28 	0.28 	0.26 	0.27 	0.28 	0.31 	0.34 	0.31 	0.3 	0.27 	0.27 	0.27 	0.35 	0.33 
POL_RES,PC_TSCO,HR	1.83 	1.78 	1.79 	1.81 	1.75 	1.63 	1.67 	1.55 	1.43 	1.45 	1.5 	1.51 	1.56 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO,HU	0.55 	0.55 	0.59 	0.26 	0.27 	0.43 	0.4 	0.35 	0.38 	0.35 	0.47 	0.47 	0.41 	0.39 	0.39 	0.37 	0.6 	0.48 	0.5 	0.31 
POL_RES,PC_TSCO,IE	0.1 	0.12 	0.13 	0.12 	0.13 	0.12 	0.11 	0.09 	0.09 	0.09 	0.08 	0.1 	0.05 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_TSCO,IS	4.51 	4.89 	5.07 	5.18 	5.56 	5.55 	4.87 	4.04 	3.61 	3.46 	3.57 	3.68 	3.51 	3.95 	3.96 	3.61 	3.9 	: 	: 	: 
POL_RES,PC_TSCO,IT	0.08 	0.07 	0.07 	0.07 	0.07 	0.07 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.08 	0.09 	0.1 	0.1 	0.12 	0.1 	0.1 	0.03 
POL_RES,PC_TSCO,LT	0.16 	0.2 	0.18 	0.19 	0.09 	0.22 	0.21 	0.21 	0.23 	0.28 	0.31 	0.23 	0.26 	0.25 	0.15 	0.36 	0.14 	0.17 	0.19 	0.13 
POL_RES,PC_TSCO,LU	0.03 	0.03 	0.05 	0.02 	0.03 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_TSCO,LV	0.31 	0.31 	0.29 	0.28 	0.27 	0.22 	0.2 	0.24 	0.33 	0.4 	0.4 	0.55 	0.67 	0.7 	0.73 	0.77 	0.8 	0.78 	0.18 	0.17 
POL_RES,PC_TSCO,MT	0.38 	0.42 	0.36 	0.4 	0.56 	0.67 	0.86 	0.84 	0.68 	0.63 	0.08 	0.02 	0.26 	0.01 	0.01 	0.01 	0.01 	0 	0.02 	0.02 
POL_RES,PC_TSCO,NL	1.22 	1.17 	1.29 	1.36 	1.36 	1.36 	1.3 	1.27 	1.31 	1.31 	1.3 	1.32 	1.32 	1.28 	1.29 	1.16 	1.2 	1.22 	1.23 	1.29 
POL_RES,PC_TSCO,NO	0.31 	0.27 	0.29 	0.37 	0.42 	0.47 	0.62 	0.49 	0.32 	0.3 	0.32 	0.33 	0.31 	0.29 	0.29 	0.29 	0.18 	0.2 	0.21 	0.2 
POL_RES,PC_TSCO,PL	0.54 	0.31 	0.58 	0.69 	0.73 	0.67 	0.62 	0.55 	0.55 	0.39 	0.55 	0.54 	0.63 	0.55 	0.62 	0.59 	0.87 	0.66 	0.77 	1.05 
POL_RES,PC_TSCO,PT	0.02 	0.03 	0.05 	0.03 	0.02 	0.02 	0.01 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_TSCO,RO	0.02 	0.03 	0.04 	0.03 	0.04 	0.02 	0.04 	0.05 	0.28 	0.33 	0.49 	0.9 	1.1 	1.23 	1.1 	0.93 	1.54 	1.52 	1.33 	1.2 
POL_RES,PC_TSCO,RS	0.92 	0.78 	0.75 	0.91 	0.7 	0.64 	0.52 	0.57 	0.55 	0.46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO,SE	0.06 	0.06 	0.07 	0.08 	0.08 	0.09 	0.11 	0.14 	0.16 	0.16 	0.19 	0.21 	0.22 	0.22 	0.23 	0.15 	0.15 	0.17 	0.19 	0.16 
POL_RES,PC_TSCO,SI	1.14 	1.2 	0.81 	0.61 	0.61 	0.59 	0.61 	0.63 	0.71 	0.89 	0.89 	1.01 	0.72 	0.54 	0.58 	1.01 	1.23 	0.68 	0.11 	0.17 
POL_RES,PC_TSCO,SK	0.31 	0.13 	0.15 	0.12 	0.13 	0.15 	0.15 	0.29 	0.32 	0.21 	0.21 	0.22 	0.21 	0 	0 	0 	0 	0 	0.01 	0 
POL_RES,PC_TSCO,UK	0.24 	0.25 	0.24 	0.24 	0.25 	0.22 	0.23 	0.23 	0.22 	0.23 	0.23 	0.23 	0.2 	0.13 	0.13 	0.13 	0.11 	0.12 	0.04 	0 
POL_RES,PC_TSCO_X_ISCO,AT	0.05 	0.05 	0.05 	0.05 	0.05 	0.06 	0.06 	0.07 	0.08 	0.05 	0.07 	0.11 	0.11 	0.1 	0.09 	0.08 	0.06 	0.05 	0.04 	0.04 
POL_RES,PC_TSCO_X_ISCO,BE	0.28 	0.29 	0.3 	0.31 	0.34 	0.34 	0.33 	0.34 	0.37 	0.46 	0.5 	0.39 	0.37 	0.4 	0.43 	0.48 	0.49 	0.54 	0.48 	0.36 
POL_RES,PC_TSCO_X_ISCO,BG	0.26 	0.27 	0.18 	0.33 	0.29 	0.28 	0.41 	0.25 	0.39 	0.47 	0.56 	0.47 	0.34 	0.02 	0.02 	0.02 	0.01 	0.01 	0.03 	0.02 
POL_RES,PC_TSCO_X_ISCO,CH	: 	0.12 	0.12 	0.12 	0.12 	0.12 	0.13 	0.13 	0.13 	0.16 	0.15 	0.14 	0.13 	0.11 	0.1 	0.04 	0.04 	0.04 	0.04 	0.03 
POL_RES,PC_TSCO_X_ISCO,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_TSCO_X_ISCO,CZ	0.06 	0.05 	0.07 	0.08 	0.09 	0.1 	0.06 	0.07 	0.07 	0.08 	0.09 	0.12 	0.13 	0.13 	0.16 	0.21 	0.25 	0.4 	0.45 	0.55 
POL_RES,PC_TSCO_X_ISCO,DE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_TSCO_X_ISCO,DK	0.44 	0.55 	0.51 	0.46 	0.46 	0.58 	0.62 	0.62 	0.62 	0.62 	0.67 	0.71 	0.74 	0.73 	0.74 	0.84 	0.85 	0.74 	0.62 	0.46 
POL_RES,PC_TSCO_X_ISCO,EA19	0.21 	0.21 	0.2 	0.2 	0.2 	0.2 	0.2 	0.19 	0.19 	0.2 	0.2 	0.2 	0.21 	0.2 	0.2 	0.19 	0.19 	0.19 	0.2 	0.18 
POL_RES,PC_TSCO_X_ISCO,EE	0.9 	0.88 	0.82 	0.93 	0.92 	1.08 	1.05 	1.07 	1.05 	0.95 	0.76 	1 	0.93 	1.01 	0.8 	0.45 	0.42 	0.43 	0.37 	0.36 
POL_RES,PC_TSCO_X_ISCO,EL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_TSCO_X_ISCO,ES	0.19 	0.23 	0.11 	0.08 	0.07 	0.05 	0.07 	0.06 	0.05 	0.05 	0.06 	0.08 	0.07 	0.06 	0.05 	0.07 	0.05 	0.04 	0.04 	0.05 
POL_RES,PC_TSCO_X_ISCO,EU28	0.23 	0.22 	0.23 	0.22 	0.22 	0.22 	0.22 	0.22 	0.22 	0.22 	0.23 	0.24 	0.24 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO_X_ISCO,FI	0.12 	0.14 	0.14 	0.16 	0.13 	0.12 	0.13 	0.16 	0.16 	0.15 	0.11 	0.11 	0.1 	0.09 	0.09 	0.1 	0.1 	0.09 	0.06 	0.05 
POL_RES,PC_TSCO_X_ISCO,FR	0.31 	0.31 	0.31 	0.29 	0.27 	0.28 	0.29 	0.29 	0.27 	0.28 	0.3 	0.32 	0.35 	0.33 	0.32 	0.28 	0.28 	0.28 	0.36 	0.34 
POL_RES,PC_TSCO_X_ISCO,HR	1.83 	1.78 	1.79 	1.81 	1.75 	1.63 	1.67 	1.55 	1.43 	1.45 	1.5 	1.51 	1.56 	: 	: 	: 	: 	: 	: 	: 
POL_RES,PC_TSCO_X_ISCO,HU	0.55 	0.55 	0.59 	0.26 	0.27 	0.43 	0.4 	0.35 	0.38 	0.35 	0.47 	0.47 	0.41 	0.39 	0.39 	0.37 	0.6 	0.48 	0.5 	0.31 
POL_RES,PC_TSCO_X_ISCO,IE	0.1 	0.12 	0.13 	0.13 	0.13 	0.12 	0.11 	0.09 	0.09 	0.09 	0.09 	0.1 	0.06 	0 	0 	0 	0 	0 	0 	0 
POL_RES,PC_TSCO_X_ISCO,IS	4.51 	4.89 	5.07 	5.18 	5.56 	5.55 	4.87 	4.04 	3.61 	3.46 	3.57 	3.68 	3.51 	3.95 	3.96 	3.61 	3.9 	: 	: 	: 
POL_RES,PC_TSCO_X_ISCO,IT	0.08 	0.07 	0.08 	0.07 	0.07 	0.07 	0.07 	0.07 	0.07 	0.08 	0.08 	0.08 	0.08 	0.09 	0.1 	0.1 	0.12 	0.11 	0.1 	0.03 
